"date","AL","AK","AZ","AR","CA","CO","CT","DE","DC","FL","GA","HI","ID","IL","IN","IA","KS","KY","LA","ME","MD","MA","MI","MN","MS","MO","MT","NE","NV","NH","NJ","NM","NY","NC","ND","OH","OK","OR","PA","RI","SC","SD","TN","TX","UT","VT","VA","WA","WV","WI","WY"
"2015-10-01",21.56,28.51,23.33,19.54,28.21,27.06,29.49,23.35,36.12,22.81,23.88,24.76,22.05,26.15,22.89,23.33,22.64,20.9,22.31,22.01,27.33,30.71,24.25,26.39,19.6,21.93,21.88,22.33,22.16,25.21,27.81,20.42,28.83,22.5,25.7,22.79,21.82,23.78,24.35,25.14,21.53,21.32,21.04,24.5,24.65,24.12,26.36,30.01,20.87,23.61,23.33
"2015-11-01",21.72,28.63,23.45,19.74,28.5,27.25,29.89,23.62,37.42,22.98,24.09,24.88,22.24,26.5,23.07,23,22.84,20.94,22.55,22.2,27.81,31.06,24.34,26.32,19.81,22.09,22.05,22.64,22.24,25.45,28.11,20.55,29.31,22.87,25.62,23,21.99,24.01,24.59,25.36,21.8,21.23,21.18,24.62,25.07,24.57,26.55,30.41,21.04,23.69,23.38
"2015-12-01",21.72,28.6,23.23,19.72,28.37,27.02,29.79,23.27,36.94,22.88,23.87,25.11,22.3,26.3,23,23.04,22.93,20.98,22.38,22.24,27.46,30.86,24.27,26.36,19.8,22.01,21.79,22.53,22.08,25.28,27.79,20.4,29.08,22.68,25.55,22.95,21.68,24.12,24.42,25.09,21.67,21.39,21.09,24.35,24.61,24.67,26.26,30.3,20.84,23.81,23.22
"2016-01-01",21.97,27.92,23.41,20.05,28.61,27.41,30.28,24,36.6,22.73,24.16,25.17,22.55,26.59,23.33,23.11,22.82,21.25,22.51,22.36,27.84,31.29,24.25,26.71,19.82,22.11,21.54,22.79,22.28,25.88,27.92,20.59,29.33,23.01,25.59,23.14,21.68,24.29,24.69,25.91,21.87,21.34,21.39,24.61,24.84,24.64,26.64,30.41,21.14,23.98,23.01
"2016-02-01",21.89,27.73,23.48,19.95,28.67,27.47,30.31,24.13,36.98,22.88,24.01,25.31,22.48,26.46,23.24,23.01,22.76,21.06,22.39,22.29,27.78,31.13,24.16,26.54,19.88,22.02,21.5,22.85,22.27,25.85,28.07,20.64,29.51,23.22,25.37,23.12,21.84,24.34,24.59,26.05,21.79,21.18,21.27,24.46,24.53,24.4,26.63,30.36,21.16,23.92,23.16
"2016-03-01",21.69,27.96,23.6,19.96,28.57,27.31,30.1,24.25,36.91,23.12,23.97,25.2,22.45,26.48,23.16,23.23,22.57,21.13,22.41,22.22,27.63,30.95,24.16,27.05,19.83,22.07,21.36,22.82,22.2,25.66,28.06,20.48,29.31,23.21,25.38,23.1,21.88,24.23,24.49,25.66,22.17,21.18,21.3,24.53,24.35,24.31,26.71,30.34,20.98,23.86,23.21
"2016-04-01",22.07,28.41,23.81,20.04,28.74,27.42,30.52,24.42,37.47,23.06,23.98,25.35,22.7,26.54,23.45,23.42,22.88,21.27,22.53,22.28,27.64,30.91,23.98,26.9,20.1,22.02,21.82,22.86,22.22,25.62,28.11,20.36,29.16,23.29,25.63,23.4,21.9,24.62,24.52,26.14,21.93,21.41,21.3,24.43,24.65,24.46,26.89,30.28,20.93,23.99,23.49
"2016-05-01",22.1,28.48,24.01,20.08,29.08,27.31,30.71,24.38,38.8,23.33,24.27,25.39,22.48,26.7,23.41,23.35,22.71,21.16,22.63,22.2,27.94,30.92,23.95,26.99,20.19,22.18,21.92,23.05,22.25,25.38,28.15,20.36,29.23,23.48,25.71,23.38,21.98,24.66,24.51,25.99,21.87,21.28,21.54,24.67,24.6,24.4,27.2,30.4,20.72,24.09,23.27
"2016-06-01",21.97,27.77,23.63,19.96,28.7,26.8,30.03,23.76,37.86,23.23,23.91,25.5,21.99,26.28,23.2,23.11,22.37,21.1,22.47,21.88,27.36,30.53,23.66,26.64,20.06,22.03,21.67,22.84,22.07,25.11,27.76,20.32,28.74,23.32,25.27,23.1,21.8,24.38,24.42,25.7,22.07,20.8,21.39,24.32,24.25,24.06,26.76,30.02,20.63,23.76,22.65
"2016-07-01",22.22,27.66,23.78,20.24,28.83,26.62,30.18,23.85,38.41,23.11,24.1,25.49,21.91,26.41,23.4,23.07,22.61,21.24,22.49,21.77,27.45,30.65,23.79,26.95,20.2,22.28,21.95,23.03,21.88,25.08,27.75,20.45,29.01,23.29,25.52,23.29,22.09,24.56,24.62,25.54,21.93,21.15,21.62,24.4,24.35,23.95,27.03,30.08,20.9,23.96,22.72
"2016-08-01",22.01,27.89,24.28,20.1,28.96,26.6,30.39,24.09,39.16,23.36,24.19,25.44,22.01,26.49,23.36,22.9,22.73,21.14,22.65,21.87,27.67,30.56,23.71,26.88,20.07,22.17,21.9,22.96,22.05,25.44,27.86,20.49,29.36,23.44,25.63,23.23,21.94,24.53,24.55,25.88,21.95,21.13,21.57,24.42,24.24,23.85,26.64,29.86,20.87,23.91,22.83
"2016-09-01",22.03,28.24,24.25,20.1,29.22,26.76,30.38,24.43,39.07,23.48,24.24,25.7,22.12,26.6,23.6,23.01,22.86,21.24,22.87,22.38,27.93,31.07,23.85,27.32,20.15,22.71,22.37,23.22,22.02,25.85,28.15,20.71,29.21,23.51,25.72,23.56,22.23,25,24.79,25.9,22.24,21.6,21.87,24.58,24.89,24.33,27.08,30.49,21.06,23.85,23.25
"2016-10-01",22.41,28.99,24.46,20.37,29.6,27.24,30.95,25.33,40.11,23.93,24.82,25.66,22.32,26.92,24.09,23.33,23.09,21.55,23.11,22.55,28.28,31.54,24.17,27.63,20.37,22.98,22.63,23.38,22.2,26.35,28.66,20.93,29.69,23.82,25.99,23.87,22.37,25.24,25.04,26.34,22.53,21.74,22.09,25.04,24.79,24.58,27.55,30.91,21.25,24.28,23.76
"2016-11-01",22.22,28.81,24.34,20.2,29.33,26.97,30.57,25.16,39.63,23.69,24.39,25.51,22.24,26.7,23.85,23.04,22.96,21.34,22.87,22.66,28.27,31.39,24.12,27.78,20.29,23.09,22.41,23.06,22.16,26.16,28.32,20.82,29.39,23.66,25.61,23.74,22.31,25.2,24.95,26.51,22.49,21.72,21.96,24.79,24.91,24.67,27.13,30.65,21.16,24.31,23.77
"2016-12-01",22.21,28.99,24.07,20.25,29.51,26.95,30.66,24.97,39.88,23.74,24.5,25.62,22.23,26.69,24.15,23.12,23,21.58,22.83,22.66,28,31.45,24.22,27.85,20.3,23.19,22.32,22.94,22.2,26.23,28.47,21.04,29.33,23.56,25.69,23.92,22.34,25.54,25.03,26.24,22.46,21.95,22.43,24.85,24.5,24.54,27.29,30.72,21.1,24.43,23.65
"2017-01-01",22.61,28.13,24.77,20.37,29.94,27.42,31.36,25.79,41.01,23.9,25.24,25.81,22.63,26.93,24.39,23.17,23.34,21.92,23.09,23.05,28.79,32.04,24.65,28.2,20.51,23.89,22.69,23.86,22.7,26.7,29.55,21.22,30.16,23.97,25.88,24.13,22.61,26.01,25.2,26.88,23.08,22.13,22.62,25.37,24.93,24.42,27.97,31.47,21.42,24.68,23.6
"2017-02-01",22.45,27.56,24.93,20.46,29.8,27.44,31.3,25.84,39.9,23.84,24.88,25.7,22.39,26.66,24.37,23.07,23.25,21.74,23.03,23.43,28.29,31.96,24.44,28.26,20.55,23.43,22.42,23.57,22.51,26.75,29.2,21.15,29.98,23.84,25.72,23.92,22.62,25.56,25.04,27.01,22.74,22.21,22.43,25.18,24.61,24.25,27.7,31.22,21.45,24.4,23.66
"2017-03-01",22.36,27.92,24.8,20.42,29.62,27.26,31.39,25.74,40.01,23.78,24.82,25.72,22.13,26.57,24.09,23.24,23.14,21.76,23,23.44,28.31,31.89,24.34,28.28,20.41,23.51,22.35,23.78,22.48,26.68,29.22,21.08,29.99,23.88,25.76,23.94,22.64,25.5,25.08,26.81,23.12,22.04,22.23,25.14,24.78,24.23,27.53,31.14,21.57,24.5,23.62
"2017-04-01",22.78,28.47,25.28,20.63,30.07,27.74,31.63,26,39.97,24.12,25.33,25.93,22.41,26.87,24.55,23.29,23.27,22.01,22.85,23.24,28.42,32.04,24.69,28.88,20.52,23.83,22.77,24.19,22.48,26.65,29.51,21.42,30.3,24.21,26.2,24.04,22.93,25.64,25.21,26.91,22.8,22.1,22.57,25.62,25.46,24.6,28.06,31.55,21.54,24.95,24.21
"2017-05-01",22.47,27.98,25.01,20.42,29.82,27.16,31.03,25.23,39.68,23.93,24.97,25.97,22.28,26.49,24.4,22.95,23.01,21.87,22.81,23.28,27.95,31.48,24.26,28.25,20.26,23.45,22.71,24.04,22.34,25.98,29.08,21.21,29.75,23.82,26.11,23.82,22.75,25.2,24.87,26.72,22.44,21.83,22.31,25.26,25.04,24.41,27.43,31.12,21.43,24.4,24.08
"2017-06-01",22.22,27.69,24.92,20.39,29.71,27.25,30.78,26.73,39.59,23.67,24.92,25.89,22.09,26.41,24.04,22.84,22.8,21.67,22.76,22.79,27.83,31.36,24.13,27.94,20.31,23.41,22.49,23.76,22.33,25.83,28.86,20.99,29.6,23.64,26.11,23.77,22.66,25.3,24.86,26.48,22.44,21.56,22.25,25.04,25.16,24.04,26.99,31.06,21.51,24.15,23.37
"2017-07-01",22.7,27.57,25.41,20.62,30.21,27.65,31.08,26.63,41.08,24.05,25.44,26.24,22.34,26.88,24.52,23.21,23.12,21.94,23.07,22.74,28.4,31.59,24.36,28.42,20.57,23.92,22.82,24.11,22.42,25.55,29.06,21.51,30.09,24.05,26.31,24.11,23.05,25.55,24.98,26.63,22.87,21.67,22.59,25.57,25.5,24.13,27.5,31.46,21.75,24.53,23.55
"2017-08-01",22.58,27.9,25.43,20.59,29.93,27.46,30.82,26.21,40.51,23.96,25.47,26.39,22.16,26.57,24.3,23.07,23.08,21.74,22.9,22.84,28.31,31.22,24.14,28.2,20.67,23.69,22.61,23.92,22.5,25.65,28.86,21.48,29.72,23.86,26.22,23.88,22.94,25.49,24.9,26.67,22.68,21.66,22.47,25.24,25.03,24.24,27.21,31.17,21.77,24.39,23.3
"2017-09-01",22.98,28.65,25.44,20.81,30.27,27.77,31,26.61,40.89,24.8,25.88,26.48,22.24,26.91,24.71,23.31,23.32,21.86,23.02,23.32,28.61,31.71,24.54,28.58,20.9,24.07,23.1,24.17,22.51,26.37,29.14,21.57,30.04,24.1,26.38,24.11,23.08,25.79,25.16,27.08,23.12,22.02,22.76,25.48,25.44,24.54,27.47,31.7,22.02,24.87,24.09
"2017-10-01",23.03,29.43,25.66,20.72,30.69,27.95,31.47,26.82,42,24.11,25.87,26.71,22.49,27.1,24.77,23.34,23.46,21.82,23.14,23.39,29.23,32.08,24.79,28.77,20.75,24.26,23.31,24.51,22.67,26.49,29.62,21.55,30.45,24.4,26.51,24.22,23.14,25.93,25.36,27.32,23.16,22.12,22.67,25.82,25.56,24.7,27.72,31.95,22.19,25.21,24.27
"2017-11-01",22.81,29.1,25.42,20.74,30.33,27.94,30.94,26.38,41.49,24.06,25.58,26.59,22.27,27.01,24.47,23.51,23.26,21.73,23.09,23.56,29.15,32.16,24.79,28.54,20.72,24.26,23.31,24.56,22.64,26.36,29.24,21.67,30.15,24.14,26.56,24.14,22.96,25.83,25.15,27.43,23.08,21.97,22.79,25.6,25.39,24.76,27.39,31.8,22.28,25.15,24.08
"2017-12-01",23.08,29.39,25.42,20.86,30.48,28.12,31.18,26.58,41.79,24.29,25.83,26.94,22.51,27.17,24.84,23.69,23.45,21.8,23.08,23.66,29.38,32.06,25.11,28.67,20.42,24.17,23.33,24.55,22.7,26.67,29.38,21.81,30.42,24.3,26.47,24.3,23.04,26.06,25.45,27.65,23.2,22.2,22.91,25.68,25.21,24.82,27.75,32.01,22.27,25.57,24.53
"2018-01-01",23.14,29.21,25.41,21.03,30.63,28.21,31.73,25.83,42.03,24.38,26.08,27.4,22.53,27.21,25.02,23.69,23.55,22.18,23.31,23.85,29.82,32.3,25.29,28.71,20.1,24.47,23.34,24.77,22.83,26.68,29.71,21.87,30.76,24.79,26.49,24.64,23.04,25.95,25.57,27.86,23.89,22.11,23.12,25.74,25.28,25.05,28.08,32.1,22.7,25.96,24.71
"2018-02-01",23.12,29.06,25.48,20.98,30.66,28.42,31.57,26.07,42.69,24.42,26.22,27.21,22.66,27.27,24.99,23.5,23.81,21.86,23.34,23.77,30.15,32.62,25.12,28.57,19.84,24.57,23.45,24.45,22.85,26.89,29.74,21.75,30.91,24.81,26.46,24.53,23.32,25.83,25.54,27.93,23.85,22.26,23.02,25.69,25.26,24.97,27.87,32.36,22.68,25.85,24.73
"2018-03-01",23.16,29.06,25.27,20.92,30.65,28.39,31.83,26.33,42.54,24.4,26.02,27.36,22.66,27.17,25.13,23.61,23.63,21.82,23.21,23.92,29.96,32.84,24.99,28.88,19.9,24.4,23.53,24.55,22.88,26.84,29.85,21.77,30.9,24.76,26.34,24.55,23.04,25.83,25.53,28.04,23.86,22.18,22.93,25.63,25.15,25.08,27.97,32.37,22.47,25.87,24.78
"2018-04-01",23.39,29.16,25.41,20.99,30.91,28.79,32.06,26.08,42.79,24.79,26.48,27.89,22.89,27.64,25.28,23.7,23.98,22.21,23.37,23.9,30.33,32.97,25.33,29.03,20.02,24.78,23.72,24.95,23.24,26.79,30.11,22,31.2,25.01,26.41,24.74,23.31,26.04,25.71,27.89,23.99,22.57,23.17,25.86,25.79,25.4,28.26,32.74,22.94,26.42,25.22
"2018-05-01",23.16,28.24,25.45,20.77,30.71,28.51,31.4,25.68,42.17,24.8,26.06,27.51,22.74,27.2,24.73,23.63,23.79,22.04,23.3,23.63,29.84,32.67,25.16,28.88,20.04,24.53,23.67,24.46,23.4,26.35,29.64,21.9,30.76,24.76,26.29,24.43,23.18,25.9,25.58,27.65,23.61,22.37,23.02,25.57,25.44,25.21,27.96,32.35,22.74,25.94,25.23
"2018-06-01",23.15,28.13,25.44,20.65,30.64,28.66,31.41,25.49,42.22,24.72,25.96,27.7,22.58,27.14,24.36,23.68,23.85,21.78,23.19,23.46,29.57,32.52,25.19,28.77,20.05,24.19,23.5,24.45,23.25,26.18,29.35,21.77,30.66,24.61,26.55,24.35,23.42,26.01,25.53,27.31,23.46,22.23,23.16,25.58,25.35,25.13,28.05,32.51,22.71,25.61,24.98
"2018-07-01",23.43,28.13,25.72,21.04,31.06,28.78,31.86,25.96,43.21,24.87,26.32,27.85,22.79,27.75,24.63,23.89,24.11,22.13,23.49,23.32,29.87,32.61,25.41,29.08,20.43,24.64,23.58,24.7,23.27,26.19,29.74,22.07,31.26,24.92,26.73,24.78,23.83,26.27,25.72,27.45,23.72,22.77,23.36,26.01,25.91,25.21,28.45,32.76,23.04,25.76,25.06
"2018-08-01",23.27,28.14,25.68,20.94,30.8,28.9,31.77,25.8,42.86,24.72,26.23,27.9,22.57,27.62,24.78,23.92,24.02,21.88,23.39,23.49,29.51,32.44,25.28,28.88,20.16,24.52,23.64,24.47,23.47,25.93,29.46,22.17,30.9,24.84,26.72,24.75,23.92,26.21,25.49,27.35,23.55,22.58,23.44,25.85,25.45,25.07,28.28,32.56,23.02,25.62,25.15
"2018-09-01",23.84,28.77,25.73,21.28,31.33,29.38,32.65,26.54,44.14,25.2,26.86,28.13,22.96,28.27,24.93,24.42,24.35,22.18,23.75,24,30.22,33.2,25.81,29.38,20.49,24.94,24.03,25.21,23.45,26.82,30.1,22.38,31.43,25.52,27.27,25.23,24.18,26.53,25.97,27.47,24.64,23,23.83,26.22,26.09,25.61,29.07,33.55,23.27,26.06,25.79
"2018-10-01",23.78,29.26,25.73,21.05,31.28,29.55,32.3,26.66,43.46,25.11,26.73,27.85,22.94,28.17,24.95,24.24,24.45,22.09,23.89,24.11,30.14,33.11,25.85,29.35,20.5,24.78,23.87,24.7,23.4,26.86,30,22.35,31.33,25.04,27.04,25.14,24.24,26.49,25.89,27.4,24.15,22.9,23.55,26.03,25.76,25.84,28.53,33.25,23.45,25.95,25.98
"2018-11-01",23.92,29.19,25.59,21.25,31.36,29.57,32.3,26.77,43.74,25.01,26.57,28.03,22.69,28.15,24.92,24.26,24.57,22.43,23.78,24.35,30.21,33.2,26.01,29.32,20.4,24.72,23.94,24.66,23.88,26.66,30.2,22.38,31.56,25.21,27.1,25.09,24.26,26.56,26.06,27.83,24.38,22.92,23.79,26.17,25.86,26.12,28.65,33.66,23.41,25.97,26.49
"2018-12-01",24.2,29.39,25.86,21.71,31.99,29.88,33.58,27.21,45.13,25.32,26.85,28.46,22.92,28.6,25.26,24.46,24.97,22.73,23.83,24.58,30.68,33.71,26.24,29.82,21.12,25.12,24.1,25.28,24.06,26.91,30.27,22.73,31.97,25.67,27.41,25.44,24.38,26.97,26.4,27.99,24.52,23.44,24.15,26.56,26.11,26,29.46,34.15,23.65,26.19,26.37
"2019-01-01",23.79,28.77,25.94,21.58,32.08,30.1,33.36,26.41,45.08,25.42,26.89,28.14,22.84,28.43,25.3,24.37,25.13,22.8,23.89,24.67,30.34,33.45,26.26,29.92,20.87,25.09,24.18,25.33,24.37,26.72,30.47,22.73,31.93,25.44,27.24,25.43,24.43,27.05,26.33,28.04,24.3,22.95,23.98,26.33,26.06,25.87,28.88,34.15,23.35,26.09,26.42
"2019-02-01",24.01,28.87,26,21.93,32.15,29.95,32.82,26.57,44.77,25.48,26.75,28.28,22.68,28.72,25.57,24.61,25.26,22.86,23.89,25.08,30.33,33.81,26.38,29.95,20.7,25.12,23.99,25.58,23.98,26.7,30.53,22.67,32.08,25.34,27.3,25.33,24.59,26.79,26.17,28.45,24.5,22.88,24.19,26.29,26.22,25.68,28.96,34.64,23.44,26.21,26.5
"2019-03-01",24.04,28.94,25.89,21.7,32.11,30.26,32.97,26.88,45.28,25.37,26.56,28.25,22.68,28.54,25.55,24.41,25.2,22.64,24.06,25.17,30.17,33.79,26.34,29.85,21.16,25.14,23.95,25.46,23.96,26.78,30.58,22.85,31.8,25.23,27.47,25.3,24.3,27.03,25.95,28.15,24.3,22.82,24.02,26.09,26.19,25.65,29.1,34.28,23.42,26.25,26.54
"2019-04-01",24.03,29.22,26.21,21.9,32.27,30.35,33.02,26.81,45.48,25.53,26.5,28.47,22.83,28.59,25.35,24.49,25.21,22.58,24.2,25.26,30.21,33.8,26.44,30.07,21.23,25.09,24.3,25.39,24.13,26.97,30.41,22.98,31.87,25.24,27.54,25.31,24.29,26.94,26,28.07,24.43,23.13,23.94,26.07,26.53,25.77,29.67,34.24,23.83,26.25,26.63
"2019-05-01",23.83,29.07,26.15,22,32.13,30.22,32.56,26.68,45.09,25.45,26.37,28.72,22.78,28.43,25.28,24.55,25.28,22.6,23.97,25.18,30.18,33.59,26.26,29.81,21.45,25.09,24.15,25.26,24.31,26.71,30.06,22.84,31.84,25.2,27.62,25.14,24.31,26.96,25.93,27.9,24.23,22.9,23.99,26.08,26.6,25.87,29.54,34.08,23.68,26.08,26.57
"2019-06-01",24.14,28.45,26.26,21.96,32.43,30.19,32.79,26.77,45.9,25.58,26.55,28.51,22.94,28.67,25.41,24.49,25.36,22.76,23.99,24.84,30.35,33.78,26.4,29.99,21.71,25.22,24.36,25.56,24.41,26.67,30.15,22.89,32.24,25.29,27.41,25.07,24.43,26.98,25.94,27.89,24.56,22.88,24.21,26.07,27.01,25.73,29.49,34.13,23.61,26.12,25.76
"2019-07-01",24.03,27.96,26.44,22.22,32.38,30.25,32.34,26.65,45.1,25.57,26.28,28.83,23.26,28.79,25.47,24.64,25.32,22.73,24.38,24.53,30.04,33.52,26.32,30.27,21.75,25.27,24.29,25.49,24.49,26.49,29.87,23.07,31.92,25.18,27.17,25.24,24.33,27.02,25.97,27.39,24.52,22.92,24.13,25.92,26.89,25.36,29.28,34.02,23.57,26.22,25.55
"2019-08-01",24.1,28.32,26.65,22.33,32.4,30.12,32.48,26.46,45.4,25.81,26.47,28.85,23.36,28.83,25.42,24.77,25.41,22.68,24.2,24.53,29.98,33.72,26.39,30.27,21.62,25.39,24.23,25.79,24.54,26.54,30.09,23.13,32.14,25.39,27.27,25.23,24.4,27.19,25.96,27.66,24.71,23.08,24.22,25.96,27.12,25.61,29.01,33.87,23.6,26.23,25.78
"2019-09-01",24.5,29.11,26.93,22.52,32.9,30.79,33.38,27.48,45.87,25.96,26.67,29.29,23.67,29.23,25.81,25.12,25.76,23.01,24.38,24.99,30.57,34.44,26.82,30.69,22.13,25.76,24.76,26.04,24.97,27.3,30.77,23.33,32.76,25.53,27.68,25.57,24.66,27.41,26.35,27.8,25.35,23.78,24.5,26.31,27.55,26.2,29.73,34.17,23.96,26.77,26.24
"2019-10-01",24.54,30.13,26.8,22.61,32.72,30.53,33.18,27.2,45.25,25.77,26.8,29.49,23.74,28.99,25.86,25.04,25.55,22.97,24.45,24.96,30.47,34.34,26.77,30.76,22,25.59,24.59,26.04,24.9,27.34,30.42,23.09,32.33,25.47,27.47,25.3,24.39,27.5,26.25,28.05,25.08,23.77,24.35,26.21,27.51,26.16,29.18,34.07,23.79,26.89,26.32
"2019-11-01",24.54,29.78,26.9,22.78,32.87,30.66,33.44,27.42,45.27,25.83,26.56,29.27,23.82,29.13,25.89,25.1,25.67,23.06,24.38,24.84,30.79,34.27,26.98,30.85,22.1,25.71,24.77,26.13,24.93,27.68,30.35,22.88,32.55,25.89,27.55,25.37,24.47,27.38,26.38,28.04,25.34,23.77,24.42,26.44,27.6,26.59,29.22,34.16,23.96,26.86,26.5
"2019-12-01",24.89,30.22,26.92,22.92,33.22,31,33.81,27.97,46.71,26.12,26.98,29.68,23.7,29.48,26.04,25.28,25.97,23.2,24.62,25.06,31.13,34.65,27.18,31.19,22.12,26.05,24.71,26.4,25.16,28.12,30.68,23.18,33.01,26,27.85,25.64,24.62,27.72,26.74,28.3,25.36,24,24.67,26.82,28.19,26.56,29.45,34.44,24.06,27.08,26.69
"2020-01-01",25,29.84,27.1,23.14,33.2,30.73,33.49,28.23,46.56,25.99,26.8,29.67,23.36,29.45,26.25,25.57,25.95,23.14,24.78,25.32,30.9,34.64,27.08,31.16,22.05,26.25,24.82,26.33,25.41,27.96,30.73,23.22,32.82,25.89,27.53,25.69,24.9,27.71,26.76,28.28,25.47,23.95,24.59,26.7,27.63,26.75,29.31,34.42,23.99,27.04,26.39
"2020-02-01",25.07,29.81,27.41,23.47,33.59,31,33.79,28.02,47.59,26.39,26.93,29.85,23.76,29.77,26.13,25.53,25.94,22.82,24.95,25.51,31.2,34.61,27.23,31.51,22.19,26.36,25.02,26.72,25.36,28.33,31.03,23.5,33.28,26.11,27.43,25.71,25.02,27.69,26.98,28.42,25.46,24.12,24.86,26.94,27.83,26.71,29.5,34.45,24.12,27.36,26.41
"2020-03-01",25.09,29.88,27.16,23.39,33.54,31.01,33.79,28.23,48.34,26.24,26.58,29.63,23.65,29.51,25.96,25.52,25.8,23.01,24.77,25.36,31.19,34.57,27.28,31.56,22.3,26.38,25.2,26.84,25.47,28.32,31.07,23.6,33.06,26.05,27.51,25.62,25.21,27.95,26.88,28.36,25.15,24.15,24.71,26.88,28.35,26.59,29.16,34.25,24.18,27.31,26.61
"2020-04-01",26.56,30.92,28.03,23.77,34.79,32.05,34.97,29.74,49.79,27.07,28.07,31.95,24.77,30.47,27.1,26.06,26.37,23.88,25.28,26.89,32.3,36.79,28.69,32.34,22.88,27.03,26.25,27.36,27.83,30.39,32.87,24.18,34.8,26.98,28.07,26.31,25.42,29.39,28.04,30.1,26.13,24.6,25.59,27.44,28.8,28.45,30.07,35.51,25.42,28.34,27.18
"2020-05-01",25.7,30.69,27.5,23.33,34.61,31.42,34.52,28.98,49.77,27.27,27.24,31.89,24.65,30.21,26.54,25.99,26.05,23.73,25.28,26.53,32.5,36.35,27.98,31.83,22.41,26.55,25.89,27.22,27.09,29.84,32.61,24.09,34.45,26.5,27.51,25.83,25.05,29.31,27.66,29.85,25.73,24.52,25.07,26.91,28.06,27.99,29.75,35.14,24.91,27.99,26.86
"2020-06-01",25.45,30.13,27.29,23.21,34.2,30.35,33.81,28.29,49.94,26.84,27.21,30.88,23.95,29.92,25.8,25.69,25.64,23.43,24.73,26.15,32.14,35.81,27.22,31.2,22.22,26.15,25.74,27.06,26.12,29.39,32.4,23.66,33.94,26.04,27.53,25.58,24.48,29.05,27.23,28.91,25.59,24.15,24.71,26.62,27.83,27.8,29.2,34.37,24.5,27.3,26.4
"2020-07-01",25.83,30.52,27.51,23.27,34.43,30.51,33.6,28.1,49.95,27.05,27.3,31.72,24.79,29.79,26.1,25.59,25.81,23.67,25.3,25.84,31.87,35.76,27.11,31.36,22.07,26.15,25.85,27.1,26.23,29.5,32.06,23.75,34.07,26.42,27.45,25.84,24.68,28.97,27.1,28.38,26.25,24.17,24.87,26.92,28.43,27.44,29.62,34.54,24.38,27.29,26.25
"2020-08-01",26.11,31.77,27.66,23.46,34.84,30.69,33.82,28.83,50.87,27.61,27.7,32.05,25.06,30.18,26.09,25.73,25.95,23.66,25.32,26.16,32.42,35.91,27.36,31.69,22.21,26.57,26.12,27.18,26.09,29.87,32.5,24.1,34.34,26.71,27.54,26.15,24.94,29.18,27.37,28.66,26.28,24.5,25.32,27.16,28.81,27.46,29.85,34.81,24.3,27.36,26.55
"2020-09-01",26.28,32.09,27.68,23.33,34.58,31.02,33.75,28.56,50.83,27.21,27.62,32.26,25.38,29.97,26.14,25.61,25.96,23.77,25.79,26.29,32.26,35.86,27.6,31.8,22.32,26.72,25.93,27,25.87,29.78,32.3,24.05,34.1,26.69,27.51,26.25,24.77,29.32,27.23,28.64,26.34,24.82,25.21,26.85,28.84,27.72,29.93,34.82,24.34,27.5,26.68
"2020-10-01",25.99,32.18,27.64,23.51,34.74,30.82,34,29,51,27.21,27.64,31.96,25.84,30.09,26.1,25.64,26.12,23.86,25.98,26.32,32.28,36.13,27.57,31.44,22.47,26.81,26.34,26.79,25.68,29.74,32.46,23.86,33.77,26.84,27.7,26.33,24.55,29.33,27.2,28.88,26.69,24.75,25.16,27.05,28.61,27.75,30.2,34.78,24.42,27.74,26.51
"2020-11-01",26.36,32.2,27.77,23.51,35.18,31.27,34.66,29.03,52.04,27.3,28,32.14,26.14,30.6,26.49,25.94,26.44,24.07,25.98,26.62,32.61,36.54,27.89,32.06,22.58,26.93,26.42,27.34,25.92,30.46,32.75,24.39,34.31,27.19,27.67,26.69,24.93,29.21,27.56,29.15,26.84,24.97,25.53,27.49,29.38,27.52,30.83,34.95,24.76,27.82,26.83
"2020-12-01",26.52,32.05,27.92,23.37,35.5,31.2,34.38,29.09,51.45,27.06,27.59,32.66,26.03,30.7,26.46,25.96,26.71,24.53,26.32,26.8,32.53,36.38,27.89,32.29,22.29,26.81,26.16,27.08,26.09,30.68,33.01,24.12,34.47,27.2,27.92,26.65,24.86,29.52,27.95,29.33,26.71,25.16,25.67,27.38,28.79,27.7,30.26,34.95,25.02,27.86,26.95
"2021-01-01",26.67,32.23,28.24,23.78,35.63,31.12,33.77,28.92,51.85,27.31,27.66,32.62,26.44,30.65,26.39,26.43,26.59,24.47,26.75,26.68,32.83,36.58,28.19,32.38,22.44,26.79,26.11,27.17,26,30.48,32.98,24,34.88,27.24,27.63,26.78,24.9,29.44,27.89,29.31,27.05,25.43,25.82,27.52,29.33,27.86,30.49,34.71,24.93,27.87,27.16
"2021-02-01",26.56,31.5,27.83,24.33,35.73,30.86,33.75,29.29,51.75,27.34,27.29,32.63,26.44,30.85,26.54,26.3,26.65,24.9,26.63,26.79,33.26,36.15,28.19,32.34,22.45,27.56,26.23,27.19,25.71,30.39,33.36,24.24,34.81,27.36,27.73,26.92,25.04,29.29,28.03,29.28,27.58,25.3,25.98,28.03,28.92,27.87,30.88,34.7,24.75,27.94,26.91
